isInterpolated,useMicroData,CountryCode,CountryName,RegionCode,CoverageType,RequestYear,DataYear,DataType,PPP,PovertyLine,Mean,HeadCount,PovGap,PovGapSqr,Watts,Gini,Median,pr.mld,Polarization,ReqYearPopulation,SvyInfoID,Decile1,Decile2,Decile3,Decile4,Decile5,Decile6,Decile7,Decile8,Decile9,Decile10,ProjYear,covid,estimate
1,1,ALB,Albania,XX,N,2011,,X,54.65258,4.613353,248.3305,0.1999576,0.04423667,0.01530786,0.05577313,-1,-1,-1,-1,2.905195,ALB_N2008X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
0,1,ALB,Albania,XX,N,2012,2012,X,54.65258,4.493273,239.7592,0.1998801,0.04469965,0.01577084,0.05672505,0.2896048,207.5927,0.1384171,-1,2.900401,ALB_N2012X,0.0366,0.05193,0.06144,0.07031,0.08084,0.09257,0.1052,0.1229,0.1489,0.2293,2012,FALSE,FALSE
1,1,ALB,Albania,XX,N,2013,,X,54.65258,4.225578,246.0295,0.1999279,0.05043404,0.01878479,0.06460939,-1,-1,-1,-1,2.895092,ALB_N2012X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2013,FALSE,FALSE
0,1,ALB,Albania,XX,N,2014,2014,X,54.65258,3.958653,255.5438,0.1998652,0.05087151,0.01853307,0.06445047,0.345989,209.0294,0.1986616,-1,2.889104,ALB_N2014X,0.02853,0.04174,0.05223,0.06312,0.07512,0.08933,0.1059,0.1272,0.1613,0.2554,2014,FALSE,FALSE
0,1,ALB,Albania,XX,N,2015,2015,X,54.65258,4.288579,258.4892,0.2000514,0.04825804,0.01720416,0.06083424,0.3291291,212.1524,0.1774243,-1,2.880703,ALB_N2015X,0.03133,0.04524,0.05543,0.06559,0.07608,0.08893,0.1047,0.125,0.1587,0.2489,2015,FALSE,FALSE
0,1,ALB,Albania,XX,N,2016,2016,X,54.65258,4.269238,263.6081,0.200007,0.05124056,0.01888558,0.0651323,0.3370824,216.6111,0.1876481,-1,2.876101,ALB_N2016X,0.02962,0.04366,0.05427,0.06419,0.0754,0.08895,0.1053,0.1275,0.1608,0.2503,2016,FALSE,FALSE
0,1,ALB,Albania,XX,N,2017,2017,X,54.65258,4.296251,261.8154,0.2000219,0.04934949,0.01805108,0.06293619,0.3317109,214.9084,0.1816586,-1,2.873457,ALB_N2017X,0.03074,0.04445,0.05469,0.06499,0.07604,0.08907,0.1056,0.127,0.1597,0.2477,2017,FALSE,FALSE
0,0,ARE,United Arab Emirates,XX,N,2010,2014.42,Y,2.396653,34.13519,2261.004,0.2000026,0.06468068,0.02818435,0.08895674,0.3251042,2032.974,0.1953336,0.3232931,8.549988,ARE_N2014Y,0.0235,0.03864,0.05307,0.06738,0.08219,0.09818,0.1164,0.1384,0.1679,0.2144,2010,FALSE,FALSE
0,0,ARE,United Arab Emirates,XX,N,2011,2014.42,Y,2.396653,36.17776,2396.311,0.2000008,0.06467991,0.02818394,0.09051837,0.3251042,2154.635,0.1953336,0.3232931,8.946777,ARE_N2014Y,0.0235,0.03864,0.05307,0.06738,0.08219,0.09818,0.1164,0.1384,0.1679,0.2144,2011,FALSE,FALSE
0,0,ARE,United Arab Emirates,XX,N,2012,2014.42,Y,2.396653,31.57903,2091.7,0.2000014,0.06468016,0.02818407,0.08895595,0.3251042,1880.745,0.1953336,0.3232931,9.141596,ARE_N2014Y,0.0235,0.03864,0.05307,0.06738,0.08219,0.09818,0.1164,0.1384,0.1679,0.2144,2012,FALSE,FALSE
0,0,ARE,United Arab Emirates,XX,N,2013,2014.42,Y,2.396653,33.02052,2187.179,0.2000015,0.06468021,0.0281841,0.08895602,0.3251042,1966.595,0.1953336,0.3232931,9.19791,ARE_N2014Y,0.0235,0.03864,0.05307,0.06738,0.08219,0.09818,0.1164,0.1384,0.1679,0.2144,2013,FALSE,FALSE
1,0,ARE,United Arab Emirates,XX,N,2014,2014.42,Y,2.396653,37.02307,2452.307,0.2000001,0.0646796,0.02818377,0.09051788,-1,-1,-1,-1,9.214175,ARE_N2014Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2014,FALSE,FALSE
0,0,ARE,United Arab Emirates,XX,N,2015,2014.42,Y,2.396653,29.80226,1974.021,0.2,0.06467955,0.02818375,0.09051782,0.3251042,1774.934,0.1953336,0.3232931,9.2629,ARE_N2014Y,0.0235,0.03864,0.05307,0.06738,0.08219,0.09818,0.1164,0.1384,0.1679,0.2144,2015,FALSE,FALSE
0,0,ARE,United Arab Emirates,XX,N,2016,2014.42,Y,2.396653,29.97148,1985.236,0.1999989,0.06467912,0.02818351,0.09051715,0.3251042,1785.018,0.1953336,0.3232931,9.36098,ARE_N2014Y,0.0235,0.03864,0.05307,0.06738,0.08219,0.09818,0.1164,0.1384,0.1679,0.2144,2016,FALSE,FALSE
0,0,ARE,United Arab Emirates,XX,N,2017,2014.42,Y,2.396653,29.82789,1975.723,0.1999992,0.06467923,0.02818357,0.09051733,0.3251042,1776.465,0.1953336,0.3232931,9.487203,ARE_N2014Y,0.0235,0.03864,0.05307,0.06738,0.08219,0.09818,0.1164,0.1384,0.1679,0.2144,2017,FALSE,FALSE
0,1,ARM,Armenia,XX,N,2010,2010,X,165.629,3.532693,189.5619,0.2000749,0.03939272,0.01193888,0.04775399,0.2999258,157.6932,0.1487553,-1,2.877319,ARM_N2010X,0.0389,0.05214,0.06074,0.06974,0.07907,0.0886,0.1004,0.1166,0.1435,0.2503,2010,FALSE,FALSE
0,1,ARM,Armenia,XX,N,2011,2011,X,165.629,3.631041,193.5111,0.2000433,0.04166447,0.01324942,0.05107632,0.2935295,164.6195,0.1415771,-1,2.876538,ARM_N2011X,0.03829,0.05207,0.0614,0.07065,0.07988,0.09002,0.1024,0.1197,0.1459,0.2397,2011,FALSE,FALSE
0,1,ARM,Armenia,XX,N,2012,2012,X,165.629,3.724377,200.4653,0.1995045,0.04084286,0.01296536,0.05008492,0.2960226,169.7104,0.1451349,-1,2.884229,ARM_N2012X,0.03791,0.05203,0.06113,0.07067,0.08014,0.09054,0.1023,0.1179,0.142,0.2454,2012,FALSE,FALSE
0,1,ARM,Armenia,XX,N,2013,2013,X,165.629,3.809767,208.0043,0.2000267,0.04518447,0.01599209,0.05741755,0.3057966,175.6881,0.1565597,-1,2.897584,ARM_N2013X,0.03564,0.0506,0.05979,0.06904,0.07927,0.08988,0.1026,0.1193,0.1471,0.2469,2013,FALSE,FALSE
0,1,ARM,Armenia,XX,N,2014,2014,X,165.629,3.804468,213.3379,0.1999206,0.0442259,0.01514311,0.0553856,0.3148329,179.3007,0.1651664,-1,2.912403,ARM_N2014X,0.03516,0.04933,0.05851,0.0681,0.07856,0.09006,0.1019,0.1178,0.1431,0.2574,2014,FALSE,FALSE
0,1,ARM,Armenia,XX,N,2015,2015,X,165.629,3.987017,228.7023,0.1997909,0.0449567,0.01589553,0.05692332,0.3235677,189.286,0.1763798,-1,2.925553,ARM_N2015X,0.03378,0.04844,0.0577,0.06795,0.07811,0.0892,0.1015,0.1164,0.1395,0.2673,2015,FALSE,FALSE
0,1,ARM,Armenia,XX,N,2016,2016,X,165.629,4.025092,240.765,0.1998469,0.04559339,0.0155756,0.05701424,0.3254795,205.3546,0.1807564,-1,2.936146,ARM_N2016X,0.03265,0.04586,0.05518,0.06597,0.07897,0.09148,0.1057,0.1226,0.1487,0.2528,2016,FALSE,FALSE
0,1,ARM,Armenia,XX,N,2017,2017,X,165.629,4.133517,234.2477,0.1999868,0.04388789,0.01483798,0.05471893,0.3362184,185.6053,0.1908065,-1,2.944809,ARM_N2017X,0.03497,0.04882,0.05771,0.06592,0.07461,0.0845,0.09611,0.1133,0.1403,0.2837,2017,FALSE,FALSE
0,1,AUS,Australia,XX,N,2010,2010,Y,1.52584,27.38283,1662.677,0.200019,0.05483197,0.02559692,0.08807506,0.3465673,1333.976,0.2163455,-1,22.03175,AUS_N2010Y,0.02749,0.04523,0.05477,0.06344,0.0741,0.08707,0.1031,0.1243,0.1559,0.2646,2010,FALSE,FALSE
1,1,AUS,Australia,XX,N,2011,,Y,1.52584,28.5401,1724.135,0.2012895,0.05475584,0.02557527,0.09088186,-1,-1,-1,-1,22.340024,AUS_N2010Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
1,1,AUS,Australia,XX,N,2012,,Y,1.52584,29.18623,1753.566,0.2004857,0.05473164,0.02556922,0.09375592,-1,-1,-1,-1,22.733465,AUS_N2010Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,FALSE,FALSE
1,1,AUS,Australia,XX,N,2013,,Y,1.52584,29.29897,1754.382,0.1998233,0.0544021,0.02543725,0.09620704,-1,-1,-1,-1,23.128129,AUS_N2010Y,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2013,FALSE,FALSE
0,1,AUS,Australia,XX,N,2014,2014,Y,1.52584,29.816,1777.445,0.1998611,0.05421777,0.02536064,0.09885587,0.3439943,1423.078,0.2269756,-1,23.475686,AUS_N2014Y,0.02844,0.04599,0.05614,0.06554,0.07467,0.08655,0.1012,0.12,0.1516,0.2698,2014,FALSE,FALSE
0,1,AUS,Australia,XX,N,2015,2014,Y,1.52584,30.04431,1793.16,0.1998611,0.05404667,0.025293,0.09862122,0.3439943,1435.659,0.2269756,-1,23.815995,AUS_N2014Y,0.02844,0.04599,0.05614,0.06554,0.07467,0.08655,0.1012,0.12,0.1516,0.2698,2015,FALSE,FALSE
0,1,AUS,Australia,XX,N,2016,2014,Y,1.52584,30.36548,1813.716,0.1998611,0.05393502,0.02524903,0.09846825,0.3439943,1452.117,0.2269756,-1,24.190907,AUS_N2014Y,0.02844,0.04599,0.05614,0.06554,0.07467,0.08655,0.1012,0.12,0.1516,0.2698,2016,FALSE,FALSE
0,1,AUS,Australia,XX,N,2017,2014,Y,1.52584,30.44841,1824.13,0.1974903,0.05350264,0.0250778,0.0978748,0.3439943,1460.455,0.2269756,-1,24.60186,AUS_N2014Y,0.02844,0.04599,0.05614,0.06554,0.07467,0.08655,0.1012,0.12,0.1516,0.2698,2017,FALSE,FALSE
0,1,AUT,Austria,XX,N,2010,2010,Y,0.8514423,31.10514,1696.864,0.1997402,0.05572393,0.02550009,0.08636952,0.3025226,1478.286,0.1743334,-1,8.363404,AUT_N2010Y,0.03082,0.04962,0.06087,0.07119,0.0816,0.09307,0.1062,0.1227,0.1483,0.2357,2010,FALSE,FALSE
0,1,AUT,Austria,XX,N,2011,2011,Y,0.8514423,29.81064,1665.044,0.1995607,0.05620588,0.02725701,0.0954402,0.3080167,1438.685,0.1836775,-1,8.391643,AUT_N2011Y,0.02922,0.04908,0.0602,0.07049,0.08094,0.09292,0.1066,0.1237,0.1499,0.2369,2011,FALSE,FALSE
0,1,AUT,Austria,XX,N,2012,2012,Y,0.8514423,30.01104,1626.98,0.199967,0.0611154,0.03038083,0.1053249,0.3047632,1417.285,0.1841198,-1,8.429991,AUT_N2012Y,0.02847,0.04945,0.0614,0.07152,0.08171,0.09334,0.1068,0.1233,0.1496,0.2345,2012,FALSE,FALSE
0,1,AUT,Austria,XX,N,2013,2013,Y,0.8514423,31.13361,1706.694,0.1998687,0.05385606,0.02427982,0.08181174,0.3075313,1461.98,0.1747446,-1,8.479823,AUT_N2013Y,0.03105,0.05004,0.06035,0.07031,0.08083,0.09162,0.1051,0.1216,0.1464,0.2428,2013,FALSE,FALSE
0,1,AUT,Austria,XX,N,2014,2014,Y,0.8514423,30.46463,1680.384,0.199991,0.05435606,0.0242442,0.08213035,0.3053568,1464.724,0.1716074,-1,8.546356,AUT_N2014Y,0.03094,0.04938,0.06057,0.07104,0.08171,0.093,0.1054,0.1214,0.1459,0.2407,2014,FALSE,FALSE
0,1,AUT,Austria,XX,N,2015,2015,Y,0.8514423,30.35649,1674.088,0.199706,0.05729593,0.02776129,0.08846441,0.3053278,1478.793,0.1942146,-1,8.642699,AUT_N2015Y,0.0298,0.0489,0.06067,0.07131,0.08238,0.0941,0.1065,0.1224,0.1456,0.2384,2015,FALSE,FALSE
0,1,AUT,Austria,XX,N,2016,2016,Y,0.8514423,31.87277,1749.919,0.1972059,0.06046373,0.03127928,0.1001676,0.3079707,1532.836,0.199713,-1,8.736668,AUT_N2016Y,0.02789,0.04942,0.06064,0.07118,0.08163,0.09401,0.1065,0.123,0.1472,0.2385,2016,FALSE,FALSE
0,1,AUT,Austria,XX,N,2017,2017,Y,0.8514423,31.97309,1726.51,0.1997277,0.05734938,0.02663582,0.08790795,0.2973758,1533.762,0.1679997,-1,8.797566,AUT_N2017Y,0.03035,0.05,0.06105,0.07193,0.08337,0.09479,0.1074,0.1234,0.1478,0.2299,2017,FALSE,FALSE
0,1,AZE,Azerbaijan,XX,N,2010,2005,X,0.32344,9.561216,461.8928,0.2000711,0.02888355,0.006407666,0.03286391,0.2655491,383.0268,0.1164948,-1,9.054332,AZE_N2005X,0.04847,0.05927,0.06624,0.0729,0.07939,0.08707,0.09743,0.1112,0.1362,0.2418,2010,FALSE,FALSE
0,1,AZE,Azerbaijan,XX,N,2011,2005,X,0.32344,11.69385,564.9012,0.2000711,0.02888879,0.006409042,0.03287003,0.2655491,468.447,0.1164948,-1,9.173082,AZE_N2005X,0.04847,0.05927,0.06624,0.0729,0.07939,0.08707,0.09743,0.1112,0.1362,0.2418,2011,FALSE,FALSE
0,1,AZE,Azerbaijan,XX,N,2012,2005,X,0.32344,11.78641,569.7084,0.1999845,0.02878773,0.00638255,0.03275194,0.2655491,472.4334,0.1164948,-1,9.295784,AZE_N2005X,0.04847,0.05927,0.06624,0.0729,0.07939,0.08707,0.09743,0.1112,0.1362,0.2418,2012,FALSE,FALSE
0,1,AZE,Azerbaijan,XX,N,2013,2005,X,0.32344,13.47413,651.1939,0.2000711,0.02881199,0.0063889,0.03278029,0.2655491,540.0057,0.1164948,-1,9.416801,AZE_N2005X,0.04847,0.05927,0.06624,0.0729,0.07939,0.08707,0.09743,0.1112,0.1362,0.2418,2013,FALSE,FALSE
0,1,AZE,Azerbaijan,XX,N,2014,2005,X,0.32344,13.67631,661.106,0.1999845,0.02877546,0.006379339,0.03273761,0.2655491,548.2253,0.1164948,-1,9.535079,AZE_N2005X,0.04847,0.05927,0.06624,0.0729,0.07939,0.08707,0.09743,0.1112,0.1362,0.2418,2014,FALSE,FALSE
0,1,AZE,Azerbaijan,XX,N,2015,2005,X,0.32344,13.65704,660.1419,0.1999845,0.02878393,0.006381556,0.03274751,0.2655491,547.4258,0.1164948,-1,9.649341,AZE_N2005X,0.04847,0.05927,0.06624,0.0729,0.07939,0.08707,0.09743,0.1112,0.1362,0.2418,2015,FALSE,FALSE
0,1,AZE,Azerbaijan,XX,N,2016,2005,X,0.32344,13.09379,632.8003,0.2000711,0.02881521,0.006389744,0.03278405,0.2655491,524.7527,0.1164948,-1,9.757812,AZE_N2005X,0.04847,0.05927,0.06624,0.0729,0.07939,0.08707,0.09743,0.1112,0.1362,0.2418,2016,FALSE,FALSE
0,1,AZE,Azerbaijan,XX,N,2017,2005,X,0.32344,12.93625,624.8541,0.2001661,0.02890634,0.006413649,0.03289054,0.2655491,518.1633,0.1164948,-1,9.854033,AZE_N2005X,0.04847,0.05927,0.06624,0.0729,0.07939,0.08707,0.09743,0.1112,0.1362,0.2418,2017,FALSE,FALSE
1,1,BDI,Burundi,XX,N,2010,,X,496.1166,0.8136225,49.88469,0.19984,0.04375027,0.01510685,0.05501724,-1,-1,-1,-1,8.675602,BDI_N2006X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,FALSE,FALSE
1,1,BDI,Burundi,XX,N,2011,,X,496.1166,0.8068254,50.50549,0.1998612,0.04605225,0.01649748,0.05846429,-1,-1,-1,-1,8.958406,BDI_N2006X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
1,1,BDI,Burundi,XX,N,2012,,X,496.1166,0.804745,51.50665,0.2001047,0.04800955,0.01764042,0.06133721,-1,-1,-1,-1,9.245988,BDI_N2006X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,FALSE,FALSE
1,1,BDI,Burundi,XX,N,2013,,X,496.1166,0.807991,52.9337,0.2000615,0.0497068,0.01854936,0.06373569,-1,-1,-1,-1,9.540289,BDI_N2006X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2013,FALSE,FALSE
0,1,BDI,Burundi,XX,N,2014,2013.5,X,496.1166,0.8128503,53.64415,0.2004439,0.05116337,0.01921378,0.06570266,0.3862482,39.83609,0.2467371,-1,9.844297,BDI_N2013X,0.02763,0.04097,0.05043,0.05964,0.0695,0.08006,0.09381,0.1146,0.1531,0.3102,2014,FALSE,FALSE
0,1,BDI,Burundi,XX,N,2015,2013.5,X,496.1166,0.756621,49.94999,0.1999715,0.05111344,0.01919242,0.06563563,0.3862482,37.09282,0.2467371,-1,10.16003,BDI_N2013X,0.02763,0.04097,0.05043,0.05964,0.0695,0.08006,0.09381,0.1146,0.1531,0.3102,2015,FALSE,FALSE
0,1,BDI,Burundi,XX,N,2016,2013.5,X,496.1166,0.7284924,48.09768,0.1995494,0.05109902,0.01918623,0.06561624,0.3862482,35.71729,0.2467371,-1,10.487998,BDI_N2013X,0.02763,0.04097,0.05043,0.05964,0.0695,0.08006,0.09381,0.1146,0.1531,0.3102,2016,FALSE,FALSE
0,1,BDI,Burundi,XX,N,2017,2013.5,X,496.1166,0.7094947,46.82456,0.2004439,0.05115898,0.0192119,0.06569675,0.3862482,34.77188,0.2467371,-1,10.827024,BDI_N2013X,0.02763,0.04097,0.05043,0.05964,0.0695,0.08006,0.09381,0.1146,0.1531,0.3102,2017,FALSE,FALSE
0,1,BEL,Belgium,XX,N,2010,2010,Y,0.8777477,28.32224,1456.264,0.199922,0.05538727,0.02421986,0.07757724,0.2837519,1292.326,0.1482313,-1,10.895586,BEL_N2010Y,0.03274,0.05281,0.06462,0.07482,0.08425,0.09367,0.1049,0.1205,0.1444,0.2274,2010,FALSE,FALSE
0,1,BEL,Belgium,XX,N,2011,2011,Y,0.8777477,27.64808,1420.781,0.2000583,0.05544216,0.02386169,0.07743957,0.280607,1274.323,0.1435446,-1,11.038264,BEL_N2011Y,0.03304,0.05252,0.06446,0.07516,0.08492,0.0947,0.1061,0.1211,0.1444,0.2235,2011,FALSE,FALSE
0,1,BEL,Belgium,XX,N,2012,2012,Y,0.8777477,28.9587,1461.15,0.1999311,0.05589293,0.02406913,0.07785276,0.2749109,1311.476,0.1397481,-1,11.106932,BEL_N2012Y,0.03352,0.05335,0.06544,0.07608,0.08517,0.0948,0.1066,0.1212,0.1444,0.2194,2012,FALSE,FALSE
0,1,BEL,Belgium,XX,N,2013,2013,Y,0.8777477,28.5344,1458.111,0.2000357,0.05623733,0.02424792,0.07826728,0.276692,1312.303,0.1401534,-1,11.159407,BEL_N2013Y,0.0331,0.05247,0.06522,0.07545,0.0851,0.09535,0.1071,0.1225,0.1454,0.2183,2013,FALSE,FALSE
0,1,BEL,Belgium,XX,N,2014,2014,Y,0.8777477,28.55331,1475.599,0.200116,0.05377141,0.02161128,0.07254152,0.2813415,1315.316,0.1399497,-1,11.209057,BEL_N2014Y,0.03409,0.05198,0.06419,0.0747,0.08415,0.09417,0.1065,0.1216,0.1444,0.2242,2014,FALSE,FALSE
0,1,BEL,Belgium,XX,N,2015,2015,Y,0.8777477,28.80583,1493.064,0.2004041,0.0532512,0.02103186,0.07110449,0.2772946,1353.496,0.1365456,-1,11.274196,BEL_N2015Y,0.03425,0.05186,0.06481,0.07553,0.08566,0.09524,0.1065,0.1209,0.143,0.2223,2015,FALSE,FALSE
0,1,BEL,Belgium,XX,N,2016,2016,Y,0.8777477,28.69515,1476.924,0.2006008,0.05400028,0.02216715,0.07292017,0.2758098,1339.518,0.1367178,-1,11.331422,BEL_N2016Y,0.03391,0.05237,0.06519,0.07628,0.08591,0.09536,0.1062,0.1204,0.1428,0.2216,2016,FALSE,FALSE
0,1,BEL,Belgium,XX,N,2017,2017,Y,0.8777477,29.54058,1493.105,0.2000724,0.0558219,0.02385036,0.07646126,0.2737232,1346.474,0.136734,-1,11.375158,BEL_N2017Y,0.03337,0.0534,0.06576,0.07632,0.08597,0.09531,0.1065,0.1207,0.1436,0.219,2017,FALSE,FALSE
1,1,BEN,Benin,XX,N,2010,,X,225.4125,1.10709,81.72226,0.2000691,0.04997654,0.01839748,0.0638461,-1,-1,-1,-1,9.199259,BEN_N2003X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,FALSE,FALSE
1,1,BEN,Benin,XX,N,2011,,X,225.4125,1.091918,81.80371,0.2000409,0.05004733,0.01841413,0.06392109,-1,-1,-1,-1,9.46083,BEN_N2003X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
1,1,BEN,Benin,XX,N,2012,,X,225.4125,1.079201,82.27329,0.199962,0.06134797,0.02878634,0.08868637,-1,-1,-1,-1,9.729248,BEN_N2011X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,FALSE,FALSE
1,1,BEN,Benin,XX,N,2013,,X,225.4125,1.054655,82.36824,0.1998846,0.07795106,0.04375299,0.124395,-1,-1,-1,-1,10.004588,BEN_N2011X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2013,FALSE,FALSE
1,1,BEN,Benin,XX,N,2014,,X,225.4125,1.05935,85.04642,0.2000038,0.09451254,0.05873787,0.1600817,-1,-1,-1,-1,10.286842,BEN_N2011X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2014,FALSE,FALSE
0,1,BEN,Benin,XX,N,2016,2015,X,225.4125,0.9522039,82.85707,0.2000263,0.1072625,0.06810429,0.1826537,0.4775591,58.58481,0.4460353,-1,10.872067,BEN_N2015X,0.01003,0.02238,0.04268,0.05366,0.06463,0.0769,0.09329,0.1151,0.1451,0.3762,2016,FALSE,FALSE
0,1,BEN,Benin,XX,N,2017,2015,X,225.4125,0.9787281,85.18131,0.2000263,0.1072448,0.06808939,0.1826156,0.4775591,60.22819,0.4460353,-1,11.175204,BEN_N2015X,0.01003,0.02238,0.04268,0.05366,0.06463,0.0769,0.09329,0.1151,0.1451,0.3762,2017,FALSE,FALSE
1,1,BFA,Burkina Faso,XX,N,2010,,X,223.0728,1.115441,74.14303,0.1999186,0.04750629,0.01718798,0.06063875,-1,-1,-1,-1,15.605217,BFA_N2009X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,FALSE,FALSE
1,1,BFA,Burkina Faso,XX,N,2011,,X,223.0728,1.197186,77.05639,0.1999618,0.045978,0.01615528,0.05816418,-1,-1,-1,-1,16.081911,BFA_N2009X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
1,1,BFA,Burkina Faso,XX,N,2012,,X,223.0728,1.276906,79.93417,0.2000216,0.04352691,0.01460805,0.05430842,-1,-1,-1,-1,16.571246,BFA_N2009X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,FALSE,FALSE
1,1,BFA,Burkina Faso,XX,N,2013,,X,223.0728,1.352578,82.34622,0.2000314,0.04094114,0.01281597,0.05005846,-1,-1,-1,-1,17.072775,BFA_N2009X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2013,FALSE,FALSE
0,1,BFA,Burkina Faso,XX,N,2014,2014,X,223.0728,1.398224,83.52897,0.1999023,0.03681312,0.01030056,0.04366045,0.3530123,62.3884,0.2015106,-1,17.586017,BFA_N2014X,0.03601,0.04707,0.05478,0.06212,0.07015,0.0803,0.09339,0.113,0.1472,0.296,2014,FALSE,FALSE
0,1,BFA,Burkina Faso,XX,N,2016,2014,X,223.0728,1.450796,86.68093,0.1999023,0.03679178,0.01029362,0.04363429,0.3530123,64.74262,0.2015106,-1,18.646378,BFA_N2014X,0.03601,0.04707,0.05478,0.06212,0.07015,0.0803,0.09339,0.113,0.1472,0.296,2016,FALSE,FALSE
0,1,BFA,Burkina Faso,XX,N,2017,2014,X,223.0728,1.49893,89.55832,0.1999023,0.036789,0.01029272,0.04363088,0.3530123,66.89176,0.2015106,-1,19.193284,BFA_N2014X,0.03601,0.04707,0.05478,0.06212,0.07015,0.0803,0.09339,0.113,0.1472,0.296,2017,FALSE,FALSE
0,1,BGD,Bangladesh,XX,N,2010,2010,X,24.73212,1.920114,107.5465,0.1998759,0.03694564,0.01024401,0.04382555,0.3213032,85.46362,0.1675858,-1,147.57543,BGD_N2010X,0.03853,0.05001,0.05833,0.0663,0.07488,0.08482,0.09735,0.1149,0.1456,0.2693,2010,FALSE,FALSE
