name,level,region,year,povtype,value,covid,estimate,ppp
Bangladesh,National,SAS,2017,National P80,5.2646029321502,FALSE,FALSE,2011
Bangladesh,National,SAS,2018,National P20,2.43421831592554,FALSE,FALSE,2011
Bangladesh,National,SAS,2018,National P20,2.43421831592554,TRUE,FALSE,2011
Bangladesh,National,SAS,2018,National P80,5.78394501604285,FALSE,FALSE,2011
Bangladesh,National,SAS,2018,National P80,5.78394501604285,TRUE,FALSE,2011
Bangladesh,National,SAS,2019,National P20,2.57589199090154,FALSE,TRUE,2011
Bangladesh,National,SAS,2019,National P20,2.57749509943918,TRUE,TRUE,2011
Bangladesh,National,SAS,2019,National P80,6.12139186847798,FALSE,TRUE,2011
Bangladesh,National,SAS,2019,National P80,6.12477981499359,TRUE,TRUE,2011
Bangladesh,National,SAS,2020,National P20,2.71774887071362,FALSE,TRUE,2011
Bangladesh,National,SAS,2020,National P20,2.59953660708587,TRUE,TRUE,2011
Bangladesh,National,SAS,2020,National P80,6.45816261547933,FALSE,TRUE,2011
Bangladesh,National,SAS,2020,National P80,6.17679590986265,TRUE,TRUE,2011
Bangladesh,National,SAS,2021,National P20,2.86437689076143,FALSE,TRUE,2011
Bangladesh,National,SAS,2021,National P20,2.78933481021175,TRUE,TRUE,2011
Bangladesh,National,SAS,2021,National P80,6.80633276117341,FALSE,TRUE,2011
Bangladesh,National,SAS,2021,National P80,6.62840181903877,TRUE,TRUE,2011
Belarus,National,ECA,2010,National P20,8.9419335550509,FALSE,FALSE,2011
Belarus,National,ECA,2010,National P80,20.760178313532,FALSE,FALSE,2011
Belarus,National,ECA,2011,National P20,9.62387219248633,FALSE,FALSE,2011
Belarus,National,ECA,2011,National P80,21.4020534285743,FALSE,FALSE,2011
Belarus,National,ECA,2012,National P20,10.9617261852071,FALSE,FALSE,2011
Belarus,National,ECA,2012,National P80,23.3114924476874,FALSE,FALSE,2011
Belarus,National,ECA,2013,National P20,12.2177917089973,FALSE,FALSE,2011
Belarus,National,ECA,2013,National P80,25.7755806972624,FALSE,FALSE,2011
Belarus,National,ECA,2014,National P20,12.4797998480412,FALSE,FALSE,2011
Belarus,National,ECA,2014,National P80,26.8748777748406,FALSE,FALSE,2011
Belarus,National,ECA,2015,National P20,11.6361810192692,FALSE,FALSE,2011
Belarus,National,ECA,2015,National P80,24.4877380909592,FALSE,FALSE,2011
Belarus,National,ECA,2016,National P20,11.3845465015909,FALSE,FALSE,2011
Belarus,National,ECA,2016,National P80,23.2414402206934,FALSE,FALSE,2011
Belarus,National,ECA,2017,National P20,11.4349871881232,FALSE,FALSE,2011
Belarus,National,ECA,2017,National P80,23.9874910320084,FALSE,FALSE,2011
Belarus,National,ECA,2018,National P20,12.6550979896161,FALSE,FALSE,2011
Belarus,National,ECA,2018,National P20,12.6550979896161,TRUE,FALSE,2011
Belarus,National,ECA,2018,National P80,25.8470130356247,FALSE,FALSE,2011
Belarus,National,ECA,2018,National P80,25.8470130356247,TRUE,FALSE,2011
Belarus,National,ECA,2019,National P20,12.8881301444009,FALSE,TRUE,2011
Belarus,National,ECA,2019,National P20,12.8618656658228,TRUE,TRUE,2011
Belarus,National,ECA,2019,National P80,26.2320413443196,FALSE,TRUE,2011
Belarus,National,ECA,2019,National P80,26.1551950527447,TRUE,TRUE,2011
Belarus,National,ECA,2020,National P20,12.9770437723408,FALSE,TRUE,2011
Belarus,National,ECA,2020,National P20,12.2463403900969,TRUE,TRUE,2011
Belarus,National,ECA,2020,National P80,26.4141883330746,FALSE,TRUE,2011
Belarus,National,ECA,2020,National P80,24.8940404023102,TRUE,TRUE,2011
Belarus,National,ECA,2021,National P20,13.0481273359177,FALSE,TRUE,2011
Belarus,National,ECA,2021,National P20,12.6610089821172,TRUE,TRUE,2011
Belarus,National,ECA,2021,National P80,26.4980699414057,FALSE,TRUE,2011
Belarus,National,ECA,2021,National P80,25.7761245856406,TRUE,TRUE,2011
Belgium,National,OHI,2010,National P20,28.3222370825312,FALSE,FALSE,2011
Belgium,National,OHI,2010,National P80,62.697067168267,FALSE,FALSE,2011
Belgium,National,OHI,2011,National P20,27.6480759689319,FALSE,FALSE,2011
Belgium,National,OHI,2011,National P80,60.2590543191571,FALSE,FALSE,2011
Belgium,National,OHI,2012,National P20,28.9586956702931,FALSE,FALSE,2011
Belgium,National,OHI,2012,National P80,62.6884920150363,FALSE,FALSE,2011
Belgium,National,OHI,2013,National P20,28.5344001034365,FALSE,FALSE,2011
Belgium,National,OHI,2013,National P80,63.4395904954999,FALSE,FALSE,2011
Belgium,National,OHI,2014,National P20,28.5533136367673,FALSE,FALSE,2011
Belgium,National,OHI,2014,National P80,63.4770674168164,FALSE,FALSE,2011
Belgium,National,OHI,2015,National P20,28.8058258587274,FALSE,FALSE,2011
Belgium,National,OHI,2015,National P80,63.9687987335359,FALSE,FALSE,2011
Belgium,National,OHI,2016,National P20,28.6951459041472,FALSE,FALSE,2011
Belgium,National,OHI,2016,National P80,62.8549837396183,FALSE,FALSE,2011
Belgium,National,OHI,2017,National P20,29.5405750070427,FALSE,FALSE,2011
Belgium,National,OHI,2017,National P80,63.8389174663178,FALSE,FALSE,2011
Belgium,National,OHI,2018,National P20,29.8155249439171,FALSE,FALSE,2011
Belgium,National,OHI,2018,National P20,29.8155249439171,TRUE,FALSE,2011
Belgium,National,OHI,2018,National P80,64.4723801819716,FALSE,FALSE,2011
Belgium,National,OHI,2018,National P80,64.4723801819716,TRUE,FALSE,2011
Belgium,National,OHI,2019,National P20,29.9914868252511,FALSE,TRUE,2011
Belgium,National,OHI,2019,National P20,30.1692074492745,TRUE,TRUE,2011
Belgium,National,OHI,2019,National P80,64.8403431748397,FALSE,TRUE,2011
Belgium,National,OHI,2019,National P80,64.9466449482606,TRUE,TRUE,2011
Belgium,National,OHI,2020,National P20,30.2120574608143,FALSE,TRUE,2011
Belgium,National,OHI,2020,National P20,28.1208178263491,TRUE,TRUE,2011
Belgium,National,OHI,2020,National P80,65.2921447921647,FALSE,TRUE,2011
Belgium,National,OHI,2020,National P80,60.7278480220297,TRUE,TRUE,2011
Belgium,National,OHI,2021,National P20,30.399807056922,FALSE,TRUE,2011
Belgium,National,OHI,2021,National P20,29.0859923502097,TRUE,TRUE,2011
Belgium,National,OHI,2021,National P80,65.7409981389507,FALSE,TRUE,2011
Belgium,National,OHI,2021,National P80,62.898438521281,TRUE,TRUE,2011
Belize,National,LAC,2010,National P20,2.55329151390017,FALSE,FALSE,2011
Belize,National,LAC,2010,National P80,10.9970126290628,FALSE,FALSE,2011
Belize,National,LAC,2011,National P20,2.65029296485647,FALSE,FALSE,2011
Belize,National,LAC,2011,National P80,11.4149435915615,FALSE,FALSE,2011
Belize,National,LAC,2012,National P20,2.58029170329176,FALSE,FALSE,2011
Belize,National,LAC,2012,National P80,11.3560611523336,FALSE,FALSE,2011
Belize,National,LAC,2013,National P20,2.66387803450769,FALSE,FALSE,2011
Belize,National,LAC,2013,National P80,11.5862232252819,FALSE,FALSE,2011
Belize,National,LAC,2014,National P20,2.6142006605445,FALSE,FALSE,2011
Belize,National,LAC,2014,National P80,11.4930186364093,FALSE,FALSE,2011
Belize,National,LAC,2015,National P20,2.67680478575679,FALSE,FALSE,2011
Belize,National,LAC,2015,National P80,11.9417043501469,FALSE,FALSE,2011
Belize,National,LAC,2016,National P20,2.76684534896822,FALSE,FALSE,2011
Belize,National,LAC,2016,National P80,12.1442177805021,FALSE,FALSE,2011
Belize,National,LAC,2017,National P20,2.61277458885485,FALSE,FALSE,2011
Belize,National,LAC,2017,National P80,11.4142436225978,FALSE,FALSE,2011
Belize,National,LAC,2018,National P20,2.4986572088551,FALSE,FALSE,2011
Belize,National,LAC,2018,National P20,2.49794438787505,TRUE,FALSE,2011
Belize,National,LAC,2018,National P80,10.8685257510244,FALSE,FALSE,2011
Belize,National,LAC,2018,National P80,10.8685257510244,TRUE,FALSE,2011
Belize,National,LAC,2019,National P20,2.50019806159745,FALSE,TRUE,2011
Belize,National,LAC,2019,National P20,2.4253077179749,TRUE,TRUE,2011
Belize,National,LAC,2019,National P80,10.8268443875428,FALSE,TRUE,2011
Belize,National,LAC,2019,National P80,10.5941503659256,TRUE,TRUE,2011
Belize,National,LAC,2020,National P20,2.46285013427488,FALSE,TRUE,2011
Belize,National,LAC,2020,National P20,2.13149003189914,TRUE,TRUE,2011
Belize,National,LAC,2020,National P80,10.9936638990033,FALSE,TRUE,2011
Belize,National,LAC,2020,National P80,9.33291822303175,TRUE,TRUE,2011
Belize,National,LAC,2021,National P20,2.44313871059411,FALSE,TRUE,2011
Belize,National,LAC,2021,National P20,2.23468045502616,TRUE,TRUE,2011
Belize,National,LAC,2021,National P80,10.7466295710576,FALSE,TRUE,2011
Belize,National,LAC,2021,National P80,9.87038905772628,TRUE,TRUE,2011
Benin,National,SSA,2010,National P20,1.10709037617684,FALSE,FALSE,2011
Benin,National,SSA,2010,National P80,3.52996766307911,FALSE,FALSE,2011
Benin,National,SSA,2011,National P20,1.0919182856872,FALSE,FALSE,2011
Benin,National,SSA,2011,National P80,3.5437129216106,FALSE,FALSE,2011
